year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2022,70,23:15:43,261,Bevan Littler,Bevan,Littler,M,42,HAMILTON,NZL,NZL,00:00:00,1,02:11:35,82,03:15:55,61,04:41:08,73,06:15:43,75,06:58:00,76,07:33:01,73,08:27:00,73,09:47:00,70,10:58:00,72,11:56:00,72,13:23:33,69,15:28:50,73,17:25:41,76,18:02:00,69,NA,NA,20:43:35,69,21:45:42,68,22:58:58,70,23:15:43,70
2022,71,23:16:40,338,Oliver Stenning,Oliver,Stenning,M,29,London,GBR,GBR,00:00:00,1,02:20:19,102,03:30:22,90,05:05:48,114,06:35:58,103,07:22:00,109,08:02:42,109,09:05:00,110,10:22:00,101,11:26:00,94,12:20:00,87,13:54:19,86,15:47:12,82,17:33:09,83,18:12:00,79,NA,NA,20:50:32,74,21:49:44,70,23:00:06,71,23:16:40,71
2022,72,23:17:35,343,Eric Tadt,Eric,Tadt,M,34,MINNEAPOLIS,MN,USA,00:00:00,1,02:23:15,129,03:31:50,98,05:00:35,106,06:29:19,94,07:18:00,98,07:54:56,93,08:49:00,88,10:05:00,85,11:14:00,86,12:12:00,84,13:43:59,82,15:42:43,80,17:29:50,81,18:04:00,70,NA,NA,20:53:40,77,21:52:21,74,22:58:55,69,23:17:35,72
2022,73,23:18:46,251,Francis Lebeau,Francis,Lebeau,M,39,Montreal,QC,CAN,00:00:00,1,02:11:53,86,03:23:41,79,04:57:36,99,06:27:16,93,07:16:00,94,07:54:47,92,08:56:00,94,10:18:00,94,11:26:00,93,12:23:00,92,13:58:06,89,15:55:38,88,17:37:00,86,18:14:00,81,NA,NA,20:49:15,73,21:51:27,72,23:04:13,76,23:18:46,73
2022,74,23:19:17,259,Ron Little,Ron,Little,M,51,Montara,CA,USA,00:00:00,1,02:21:12,115,NA,NA,04:56:09,96,06:24:20,86,07:06:00,81,07:45:47,82,08:40:00,80,10:03:00,81,11:09:00,80,12:06:00,79,13:27:02,72,15:30:56,75,17:20:42,73,18:12:00,77,NA,NA,20:54:58,79,22:01:08,80,23:04:01,75,23:19:17,74
2022,75,23:20:45,72,Marian Kamendy,Marian,Kamendy,M,49,Bratislava,SVK,SVK,00:00:00,1,02:23:19,130,03:32:46,101,04:59:58,102,06:27:15,92,07:17:00,96,07:53:44,91,08:49:00,87,10:07:00,88,11:20:00,87,12:23:00,91,13:51:57,84,15:42:01,79,17:23:56,75,18:13:00,80,NA,NA,20:54:08,78,21:52:56,75,23:02:37,73,23:20:45,75
2022,76,23:24:01,333,Andrew Simpson,Andrew,Simpson,M,34,York,PA,USA,00:00:00,1,01:54:34,21,NA,NA,04:07:22,33,05:41:57,41,06:34:00,51,07:07:16,49,07:57:00,48,09:32:00,59,10:54:00,68,12:02:00,74,13:43:46,81,15:58:22,91,17:40:10,87,18:19:00,83,NA,NA,20:48:00,71,21:50:38,71,23:03:14,74,23:24:01,76
2022,77,23:25:38,388,James Bland,James,Bland,M,31,Whanganui,NA,NZL,00:00:00,1,02:07:13,53,NA,NA,04:44:43,83,06:19:48,79,07:07:00,83,07:41:51,77,08:31:00,75,09:55:00,76,11:01:00,74,11:55:00,70,13:22:09,67,15:22:55,68,17:06:44,67,17:50:00,64,NA,NA,20:42:33,68,21:51:55,73,23:05:18,77,23:25:38,77
2022,78,23:25:55,297,Anna Olsen,Anna,Olsen,F,33,Truckee,CA,USA,00:00:00,1,02:23:22,132,03:37:29,119,05:13:34,135,06:45:44,123,07:35:00,127,08:16:34,129,NA,NA,10:35:00,116,11:38:00,107,12:29:00,98,14:01:46,92,16:17:28,107,18:01:41,100,18:34:00,92,NA,NA,21:19:32,92,22:11:19,86,NA,NA,23:25:55,78
2022,79,23:27:08,39,Tom Owens,Tom,Owens,M,40,Glasgow,GBR,GBR,00:00:00,1,01:53:52,13,02:49:07,14,03:58:48,18,05:12:22,21,05:53:00,30,06:34:40,34,07:37:00,36,08:43:00,36,09:40:00,37,10:27:00,35,11:38:57,33,13:30:19,37,15:17:20,41,15:50:00,37,17:37:00,43,19:47:16,49,21:28:34,60,23:06:51,78,23:27:08,79
2022,80,23:27:38,93,Brandon Benefield,Brandon,Benefield,M,40,Spokane,WA,USA,00:00:00,1,01:53:50,12,02:54:57,28,04:09:51,36,05:30:02,35,06:13:00,39,06:46:29,38,07:39:00,38,08:42:00,35,09:38:00,35,10:25:00,34,11:42:04,36,13:36:32,40,15:47:18,48,16:35:00,46,NA,NA,20:48:07,72,21:53:18,76,23:08:31,79,23:27:38,80
2022,81,23:29:40,230,Seth Kelly,Seth,Kelly,M,37,Lakewood,CO,USA,00:00:00,1,02:10:06,69,03:15:16,58,04:36:44,63,06:01:03,58,06:51:00,67,07:26:02,66,08:21:00,63,09:44:00,67,11:01:00,73,11:56:00,71,13:28:20,76,15:54:01,86,17:47:10,92,18:25:00,88,NA,NA,21:02:52,81,22:04:58,81,23:14:42,81,23:29:40,81
2022,82,23:30:18,139,Brandon Costa,Brandon,Costa,M,29,Sacramento,CA,USA,00:00:00,1,02:20:54,111,03:30:33,93,05:00:31,105,06:32:51,100,07:22:00,105,08:00:49,103,NA,NA,10:17:00,91,11:26:00,96,12:23:00,90,14:08:01,106,16:12:56,103,18:02:45,102,18:40:00,96,NA,NA,21:16:53,90,22:17:55,92,23:16:17,82,23:30:18,82
2022,83,23:32:21,158,Michael Duggan,Michael,Duggan,M,44,Upper Kedron,AUS,AUS,00:00:00,1,02:16:19,95,03:24:31,82,04:56:25,98,06:30:02,95,07:21:00,103,08:02:19,107,09:03:00,102,10:23:00,102,11:41:00,112,12:41:00,112,14:06:36,104,16:01:32,94,17:44:10,90,18:21:00,86,NA,NA,20:55:22,80,21:59:27,79,23:14:00,80,23:32:21,83
2022,84,23:32:34,167,Crispin Flowerday,Crispin,Flowerday,M,43,San Francisco,CA,USA,00:00:00,1,02:33:26,189,03:42:00,136,05:09:24,128,06:44:10,118,07:41:00,135,08:23:02,137,NA,NA,10:41:00,130,11:42:00,113,12:38:00,107,14:11:27,109,16:13:08,104,17:52:09,95,18:40:00,97,NA,NA,21:20:16,94,22:16:10,90,23:17:18,83,23:32:34,84
2022,85,23:36:02,140,Erika Hoagland,Erika,Hoagland,F,40,Fairfax,CA,USA,00:00:00,1,02:33:02,179,03:47:45,155,05:22:50,163,06:56:58,140,07:42:00,138,08:20:05,135,NA,NA,10:36:00,119,11:39:00,109,12:39:00,110,14:05:16,98,16:01:27,93,17:43:45,88,18:24:00,87,NA,NA,21:04:37,83,22:07:27,84,23:17:48,84,23:36:02,85
2022,86,23:37:47,200,Kevin Goldberg,Kevin,Goldberg,M,33,Westminster,CO,USA,00:00:00,1,02:16:03,94,03:27:47,88,05:01:46,108,06:32:35,99,07:16:00,93,07:55:18,96,08:56:00,92,10:13:00,89,11:24:00,90,12:16:00,86,13:42:14,79,15:44:50,81,17:32:42,82,18:08:00,73,NA,NA,21:03:55,82,22:06:21,83,23:19:07,85,23:37:47,86
2022,87,23:38:24,217,Kevin Jansen,Kevin,Jansen,M,33,Calgary,AB,CAN,00:00:00,1,02:20:07,100,03:26:32,87,04:50:25,90,06:27:01,91,07:20:00,101,08:00:18,101,09:10:00,117,10:30:00,109,11:33:00,100,12:29:00,97,14:00:34,90,16:00:00,92,17:51:19,93,18:32:00,91,NA,NA,21:13:02,89,22:11:46,87,23:19:37,86,23:38:24,87
2022,88,23:38:32,144,Wesley Hunt,Wesley,Hunt,M,39,Roland,AR,USA,00:00:00,1,02:05:29,48,03:08:21,40,04:34:15,58,05:56:35,54,06:35:00,52,07:12:57,56,08:09:00,56,09:24:00,55,10:21:00,51,11:13:00,51,12:34:26,49,14:38:26,51,17:02:23,65,18:12:00,78,NA,NA,21:07:51,85,22:10:15,85,23:23:02,88,23:38:32,88
2022,89,23:41:18,308,Adam Rood,Adam,Rood,M,41,Louisville,KY,USA,00:00:00,1,02:20:59,113,03:30:40,96,05:00:28,104,06:31:51,96,07:21:00,104,08:03:08,110,09:04:00,107,10:25:00,104,11:37:00,105,12:34:00,105,14:05:46,101,16:03:46,98,17:51:28,94,18:29:00,90,NA,NA,21:10:46,87,22:12:14,88,23:23:37,89,23:41:18,89
2022,90,23:42:39,346,Andrew Taylor,Andrew,Taylor,M,31,Woodinville,WA,USA,00:00:00,1,02:45:03,245,04:05:04,224,05:40:55,209,07:14:53,171,08:14:00,185,09:01:02,187,10:03:00,158,11:30:00,173,12:39:00,156,NA,NA,14:58:03,137,16:54:00,132,18:23:59,113,18:58:00,103,NA,NA,21:17:38,91,22:17:22,91,23:25:53,90,23:42:39,90
2022,91,23:44:40,154,Ivan Dimitrov,Ivan,Dimitrov,M,42,Sofia,BGR,BGR,00:00:00,1,02:04:12,47,03:12:17,50,04:39:03,67,06:14:38,74,07:13:00,90,07:49:47,88,08:42:00,81,10:01:00,80,11:14:00,85,12:11:00,83,13:33:48,78,15:36:15,77,17:23:24,74,18:05:00,71,NA,NA,20:46:56,70,22:05:08,82,23:20:16,87,23:44:40,91
2022,92,23:44:49,420,Victor Fallon,Victor,Fallon,M,34,Lakewood,CO,USA,00:00:00,1,02:24:26,142,NA,NA,05:06:08,118,06:44:31,120,07:34:00,123,08:14:08,126,NA,NA,10:41:00,127,NA,NA,12:53:00,122,14:22:39,116,16:34:36,115,18:19:01,109,18:58:00,104,NA,NA,21:21:23,96,22:22:49,93,23:32:17,92,23:44:49,92
2022,93,23:46:50,239,Zoran Kurdija,Zoran,Kurdija,M,56,Zagreb,HRV,HRV,00:00:00,1,02:28:19,158,03:38:28,124,NA,NA,06:44:06,117,07:27:00,118,08:06:19,117,09:03:00,104,10:23:00,103,11:30:00,99,12:27:00,94,14:05:04,96,16:02:55,95,17:44:10,91,18:28:00,89,NA,NA,21:10:44,86,22:12:54,89,23:26:57,91,23:46:50,93
2022,94,23:49:57,54,Alan Wheat,Alan,Wheat,M,54,Cammeray,AUS,AUS,00:00:00,1,02:04:00,46,03:11:11,47,04:44:07,80,06:23:53,84,07:18:00,99,08:02:18,106,09:03:00,105,10:31:00,112,11:44:00,114,12:49:00,117,14:39:17,131,16:42:00,123,18:26:26,115,19:01:00,106,NA,NA,21:23:39,98,22:30:34,95,23:32:57,93,23:49:57,94
2022,95,23:50:17,315,Tony Molfino,Tony,Molfino,M,44,Ben Lomond,CA,USA,00:00:00,1,02:20:51,110,03:30:23,91,05:00:47,107,06:35:23,102,07:22:00,108,08:00:53,104,09:01:00,99,10:28:00,107,11:40:00,111,12:41:00,113,14:21:20,114,16:33:04,114,18:35:23,120,19:23:00,122,NA,NA,21:43:38,103,22:35:17,97,23:33:15,94,23:50:17,95
2022,96,23:50:28,149,Francesco De Riz,Francesco,De Riz,M,33,Pedavena,ITA,ITA,00:00:00,1,02:08:40,63,NA,NA,04:34:45,60,06:08:17,64,06:54:00,72,07:33:24,74,08:27:00,72,09:57:00,77,11:11:00,82,12:30:00,99,14:45:56,133,16:52:15,131,18:45:25,127,19:23:00,121,NA,NA,21:49:09,107,22:41:40,103,23:35:29,95,23:50:28,96
2022,97,23:50:31,379,Dario Zea,Dario,Zea,M,46,Petaluma,CA,USA,00:00:00,1,02:45:39,247,04:01:42,210,05:37:24,200,07:17:32,177,08:15:00,188,09:00:50,186,10:01:00,153,11:19:00,161,12:28:00,136,13:23:00,138,14:46:46,135,16:44:13,125,18:27:19,116,19:11:00,113,NA,NA,21:46:03,106,22:38:24,100,23:35:35,97,23:50:31,97
2022,98,23:51:34,195,Adam Harris,Adam,Harris,M,35,Squamish,BC,CAN,00:00:00,1,02:10:05,68,03:16:06,63,04:39:05,68,06:14:05,72,07:03:00,79,07:42:51,80,08:45:00,85,10:07:00,87,11:12:00,84,12:12:00,85,13:43:28,80,15:47:31,83,18:01:11,99,18:40:00,98,NA,NA,21:22:40,97,22:26:59,94,23:35:33,96,23:51:34,98
2022,99,23:55:45,276,Dusan Mencin,Dusan,Mencin,M,49,Ljubljana,SVN,SVN,00:00:00,1,02:28:07,157,03:37:35,121,05:05:58,117,06:36:23,106,07:22:00,107,08:00:48,102,08:58:00,95,10:20:00,96,11:40:00,110,12:40:00,111,14:06:01,102,16:14:07,105,18:11:10,103,19:03:00,107,NA,NA,21:40:51,101,22:38:15,99,23:38:48,99,23:55:45,99
2022,100,23:56:03,368,Kevin Walker,Kevin,Walker,M,42,Winchester,VA,USA,00:00:00,1,02:44:20,238,04:01:26,208,05:38:51,206,07:16:47,176,08:04:00,164,08:44:31,163,09:48:00,138,11:21:00,165,12:32:00,146,13:32:00,148,15:03:39,142,17:06:25,137,18:46:25,128,19:20:00,118,NA,NA,21:45:56,105,22:40:29,102,23:41:51,100,23:56:03,100
2022,101,23:56:12,344,Tomohiko Takahashi,Tomohiko,Takahashi,M,44,MATSUMOTO,JPN,JPN,00:00:00,1,02:11:37,83,03:15:49,60,04:37:31,64,06:08:19,65,06:51:00,69,07:28:41,70,08:22:00,66,09:54:00,75,11:03:00,75,12:02:00,75,13:24:15,70,15:16:21,66,17:13:50,69,18:10:00,74,NA,NA,21:19:59,93,22:31:25,96,23:38:18,98,23:56:12,101
2022,102,24:22:15,390,Jeremy Hardy,Jeremy,Hardy,M,49,Pasadena,CA,USA,00:00:00,1,02:21:33,118,03:32:36,100,04:58:49,101,NA,NA,07:17:00,95,07:55:14,95,08:56:00,93,10:17:00,92,11:21:00,88,12:22:00,88,13:54:45,87,15:56:05,89,17:53:19,96,18:38:00,95,NA,NA,21:32:37,100,22:39:24,101,24:01:28,101,24:22:15,102
2022,103,24:38:20,61,Meghan Canfield,Meghan,Canfield,F,61,Corvallis,OR,USA,00:00:00,1,02:33:46,191,03:47:35,153,05:20:34,155,06:57:26,143,07:42:00,137,08:20:01,134,NA,NA,10:36:00,118,11:38:00,106,12:39:00,109,14:05:05,97,16:09:36,99,18:02:25,101,18:37:00,94,NA,NA,21:31:18,99,22:37:49,98,24:11:44,102,24:38:20,103
2022,104,24:39:01,335,Tom Starodaj,Tom,Starodaj,M,35,New Britain,CT,USA,00:00:00,1,02:33:14,184,03:48:47,163,05:24:57,168,07:01:03,149,07:47:00,143,08:26:03,140,NA,NA,10:54:00,141,12:04:00,122,13:00:00,131,14:30:33,121,16:32:08,113,18:26:19,114,19:06:00,111,NA,NA,21:44:26,104,22:52:16,106,24:16:18,103,24:39:01,104
2022,105,24:41:39,329,Ryan Smith,Ryan,Smith,M,41,Fair Oaks,CA,USA,00:00:00,1,02:22:12,124,03:30:36,94,04:56:13,97,06:23:29,83,07:08:00,86,07:46:27,84,08:45:00,84,10:19:00,95,11:26:00,95,12:39:00,108,14:20:11,113,16:35:25,116,18:23:47,112,19:05:00,109,NA,NA,21:42:28,102,22:50:00,105,24:18:21,104,24:41:39,105
2022,106,24:42:36,366,Mark Vogel,Mark,Vogel,M,49,Spokane,WA,USA,00:00:00,1,02:20:24,104,03:26:08,86,04:52:34,92,06:25:05,88,07:13:00,91,07:52:20,90,08:51:00,90,10:38:00,122,12:11:00,126,13:13:00,134,14:46:01,134,17:12:00,139,19:10:10,139,19:51:00,136,NA,NA,22:22:57,121,23:21:26,111,24:26:50,105,24:42:36,106
2022,107,24:52:18,219,Marcelo Jiménez,Marcelo,Jiménez,M,45,Cartago,CRI,CRI,00:00:00,1,02:20:46,108,03:34:31,112,05:08:53,125,06:44:14,119,07:39:00,133,08:16:12,128,NA,NA,10:41:00,128,NA,NA,12:57:00,124,14:37:40,127,16:51:52,130,18:39:04,123,19:32:00,129,NA,NA,22:09:06,112,23:16:46,109,24:34:24,106,24:52:18,107
2022,108,24:55:14,352,Chelsey Topping,Chelsey,Topping,F,39,Lethbridge,AB,CAN,00:00:00,1,02:29:40,164,03:44:39,142,05:17:06,142,06:50:33,126,07:34:00,125,08:13:02,125,09:11:00,119,10:36:00,120,NA,NA,12:57:00,125,14:38:16,129,16:46:38,127,18:38:50,122,19:20:00,117,NA,NA,22:09:03,111,23:22:31,113,24:39:07,108,24:55:14,108
2022,109,24:55:19,408,Darren Howard,Darren,Howard,M,47,Chattanooga,TN,USA,00:00:00,1,02:33:08,181,03:49:37,169,05:24:55,167,07:05:06,152,07:56:00,155,08:40:01,156,09:53:00,146,11:19:00,159,12:31:00,142,13:31:00,144,15:04:13,143,17:17:00,142,18:58:23,137,19:41:00,133,NA,NA,22:20:50,120,23:25:38,114,24:36:36,107,24:55:19,109
2022,110,25:02:08,331,Christian Sorensen,Christian,Sorensen,M,45,Park City,UT,USA,00:00:00,1,02:28:40,161,03:38:57,125,05:33:00,181,07:45:37,238,08:34:00,227,09:16:45,222,10:17:00,179,11:35:00,176,12:42:00,159,NA,NA,15:07:01,145,17:06:34,138,18:49:51,129,19:30:00,127,NA,NA,22:18:07,119,23:28:20,116,24:47:21,109,25:02:08,110
2022,111,25:07:40,57,Michael Scogings,Michael,Scogings,M,57,Peru,PER,PER,00:00:00,1,02:30:22,168,03:46:50,146,05:19:58,147,06:56:53,139,08:18:00,196,NA,143,NA,NA,10:54:00,140,12:03:00,121,13:01:00,132,14:38:08,128,16:38:10,120,18:32:24,118,19:26:00,125,NA,NA,22:13:04,115,23:21:17,110,24:48:21,110,25:07:40,111
2022,112,25:14:30,282,Greg Miller,Greg,Miller,M,44,Half Moon Bay,CA,USA,00:00:00,1,02:08:01,61,03:15:48,59,04:41:11,74,06:14:27,73,07:00:00,77,07:37:11,76,08:35:00,78,10:03:00,82,11:26:00,92,NA,NA,14:32:28,122,16:41:44,122,18:40:25,126,19:25:00,123,NA,NA,22:29:16,123,23:43:12,122,25:01:02,115,25:14:30,112
2022,113,25:15:17,204,Karen Holland,Karen,Holland,F,35,Kimberley,ON,CAN,00:00:00,1,02:10:57,79,03:17:45,70,04:42:23,78,06:04:00,61,06:45:00,62,07:20:37,62,08:23:00,68,10:18:00,93,11:45:00,116,12:50:00,118,14:27:27,120,16:54:29,133,18:50:19,131,19:28:00,126,NA,NA,22:31:56,125,23:43:34,123,25:00:06,114,25:15:17,113
2022,114,25:17:28,143,Kelly Hutchins,Kelly,Hutchins,M,51,Paducah,KY,USA,00:00:00,1,02:25:59,146,03:41:28,135,05:13:37,136,06:45:03,122,07:30:00,120,08:09:27,120,09:09:00,116,10:31:00,110,11:35:00,103,12:33:00,103,14:08:11,107,16:20:52,108,18:50:53,132,19:49:00,134,NA,NA,22:32:13,126,23:38:17,121,24:59:56,113,25:17:28,114
2022,115,25:17:42,188,Sean Greaney,Sean,Greaney,M,41,Seattle,WA,USA,00:00:00,1,02:50:42,308,04:09:28,247,05:45:21,224,07:23:49,194,08:24:00,203,09:07:05,201,10:13:00,173,11:38:00,179,12:48:00,162,13:49:00,161,15:36:05,169,17:43:00,161,19:34:35,148,20:24:00,148,NA,NA,22:57:14,132,24:00:33,127,25:02:41,116,25:17:42,115
2022,116,25:22:44,312,Philip Sanderson,Philip,Sanderson,M,54,Mill Valley,CA,USA,00:00:00,1,02:17:07,96,03:24:17,81,04:55:56,93,06:23:54,85,07:08:00,85,07:46:40,85,08:43:00,82,09:58:00,79,11:08:00,77,12:03:00,76,13:31:14,77,15:40:42,78,17:36:38,85,18:21:00,85,NA,NA,21:21:17,95,22:45:02,104,24:57:00,111,25:22:44,116
2022,117,25:23:19,118,Alexander Humenetskyj,Alexander,Humenetskyj,M,42,Truckee,CA,USA,00:00:00,1,02:21:50,120,03:34:30,111,05:14:19,138,06:54:18,132,07:48:00,146,08:29:59,146,09:33:00,125,10:58:00,142,12:03:00,120,13:00:00,130,14:34:11,124,16:42:58,124,18:31:04,117,19:18:00,115,NA,NA,22:07:31,110,23:26:42,115,25:04:08,118,25:23:19,117
2022,118,25:23:46,246,Aytug Celikbas,Aytug,Celikbas,M,42,OAKVILLE,ON,CAN,00:00:00,1,02:24:13,139,03:37:33,120,05:14:39,139,06:50:34,127,07:39:00,131,08:19:57,133,NA,NA,10:41:00,129,NA,NA,12:50:00,119,14:21:44,115,16:36:25,117,18:18:50,107,18:52:00,101,NA,NA,22:17:11,118,23:36:22,119,25:04:56,119,25:23:46,118
2022,119,25:26:02,302,Charles Proctor,Charles,Proctor,M,37,West Hills,CA,USA,00:00:00,1,02:27:23,151,03:39:39,128,05:11:34,131,06:46:07,125,07:34:00,124,08:16:35,130,NA,NA,10:41:00,131,NA,NA,12:47:00,115,14:17:58,110,16:23:56,111,18:14:00,105,18:52:00,102,NA,NA,21:52:02,108,23:02:06,107,24:59:48,112,25:26:02,119
2022,120,25:29:15,100,Fernando Gonzalez DiAz,Fernando,Gonzalez DiAz,M,48,LAS PALMAS DE GRAN CANARIA,ESP,ESP,00:00:00,1,02:10:30,72,03:18:08,71,04:41:24,76,06:09:16,68,07:06:00,82,07:42:07,78,08:34:00,76,09:54:00,74,10:57:00,71,11:59:00,73,14:04:24,94,16:03:04,96,17:57:13,98,18:43:00,99,NA,NA,22:10:49,114,23:32:12,118,25:03:31,117,25:29:15,120
2022,121,25:31:11,389,Akira Yamada,Akira,Yamada,M,46,Brooklyn,NY,USA,00:00:00,1,02:40:54,224,03:58:50,200,05:42:15,217,07:21:29,183,08:13:00,182,08:57:08,180,09:59:00,150,11:23:00,167,12:36:00,151,NA,NA,15:17:43,154,17:15:00,141,18:56:01,135,19:35:00,132,NA,NA,22:26:06,122,23:29:11,117,25:06:48,121,25:31:11,121
2022,122,25:31:48,198,Simone Hayes,Simone,Hayes,F,48,GYMEA BAY,AUS,AUS,00:00:00,1,02:35:14,199,03:47:37,154,05:21:17,160,06:55:37,136,07:39:00,132,08:18:10,131,NA,NA,10:47:00,133,NA,NA,12:59:00,128,14:38:25,130,16:45:00,126,18:40:03,125,19:19:00,116,NA,NA,22:09:58,113,23:21:44,112,25:05:33,120,25:31:48,122
2022,123,25:33:27,242,Nicholas Laughton,Nicholas,Laughton,M,44,PHOENIX,AZ,USA,00:00:00,1,02:24:25,140,03:33:45,105,05:05:03,112,06:36:04,104,07:23:00,110,08:04:20,114,09:07:00,111,10:31:00,111,11:34:00,101,12:33:00,104,14:07:43,105,16:15:52,106,18:18:53,108,19:03:00,108,NA,NA,22:15:25,117,23:38:11,120,25:14:14,122,25:33:27,123
2022,124,25:44:28,88,Justin Kent,Justin,Kent,M,55,Kirkland,WA,USA,00:00:00,1,02:20:34,105,03:34:23,106,05:11:32,130,06:43:59,116,07:31:00,121,08:13:00,124,09:15:00,121,10:39:00,126,NA,NA,12:50:00,120,14:19:27,112,16:39:18,121,18:39:41,124,19:26:00,124,NA,NA,22:29:36,124,23:51:56,124,25:26:17,124,25:44:28,124
2022,125,25:45:02,301,Fabrice Perrin,Fabrice,Perrin,M,50,Annecy,FRA,FRA,00:00:00,1,02:22:12,125,03:36:22,118,05:15:16,140,06:55:40,137,07:47:00,142,08:29:19,145,NA,NA,10:52:00,137,12:02:00,119,NA,NA,15:00:42,139,17:15:00,140,19:23:35,141,20:06:00,137,NA,NA,23:11:23,134,24:18:35,133,25:25:36,123,25:45:02,125
2022,126,25:50:21,363,Eduardo Vazquez,Eduardo,Vazquez,M,49,Mexico City,MEX,MEX,00:00:00,1,02:43:22,233,03:57:11,196,05:37:17,196,07:16:08,175,08:06:00,169,08:48:44,168,09:47:00,136,11:12:00,151,12:31:00,141,13:27:00,140,15:01:36,140,17:23:00,144,19:24:01,142,20:13:00,141,NA,NA,23:26:01,137,24:36:34,138,25:35:28,128,25:50:21,126
2022,127,25:52:03,162,Jaime Fensterl,Jaime,Fensterl,F,36,New Albany,OH,USA,00:00:00,1,02:33:03,180,03:52:10,177,05:35:56,189,07:14:56,172,08:03:00,161,08:44:12,162,09:49:00,140,11:20:00,162,12:31:00,144,13:32:00,146,15:34:52,168,17:38:00,156,19:40:12,156,20:28:00,152,NA,NA,23:29:18,139,24:38:25,139,25:36:25,130,25:52:03,127
2022,128,25:52:27,234,John Maas,John,Maas,M,61,Sleepy Eye,MN,USA,00:00:00,1,02:29:12,163,03:46:44,145,05:24:07,165,07:04:31,151,07:51:00,150,08:31:08,148,09:31:00,122,10:52:00,136,12:02:00,118,12:59:00,126,14:32:53,123,16:36:51,118,18:32:31,119,19:11:00,112,NA,NA,22:36:43,128,24:00:22,126,25:32:28,126,25:52:27,128
2022,129,25:53:50,186,Charlie Granger,Charlie,Granger,M,36,Henrietta,NY,USA,00:00:00,1,02:20:51,109,03:33:35,103,05:17:36,145,07:06:21,154,08:05:00,167,08:46:10,165,10:02:00,156,11:19:00,158,12:26:00,133,13:23:00,137,15:07:04,146,17:06:12,136,18:57:35,136,19:33:00,131,NA,NA,22:54:14,131,24:08:50,130,25:35:13,127,25:53:50,129
2022,130,25:53:56,249,Megan Lacey,Megan,Lacey,F,38,Vancouver,WA,USA,00:00:00,1,02:46:21,255,04:05:12,227,05:46:14,226,07:23:35,192,08:17:00,189,09:00:40,184,10:01:00,151,11:25:00,169,12:38:00,154,13:38:00,154,15:13:00,153,17:25:00,146,19:25:39,144,20:09:00,138,NA,NA,23:19:05,136,24:29:35,134,25:38:21,132,25:53:56,130
2022,131,25:55:47,115,Cassy Campanella,Cassy,Campanella,F,31,Cumming,GA,USA,00:00:00,1,02:34:02,194,03:53:18,181,05:37:28,201,07:22:02,185,08:13:00,179,08:59:40,181,10:02:00,157,11:26:00,170,12:39:00,157,13:39:00,157,15:10:59,152,17:29:00,150,19:35:35,151,20:18:00,143,NA,NA,23:27:07,138,24:33:32,136,25:39:37,133,25:55:47,131
2022,132,25:56:07,174,Leo Fung,Leo,Fung,M,32,Calgary,AB,CAN,00:00:00,1,02:19:58,98,03:31:07,97,05:04:54,111,06:45:50,124,07:41:00,136,08:20:07,136,NA,NA,10:51:00,135,NA,NA,13:00:00,129,14:37:13,126,16:50:14,128,18:51:00,133,19:33:00,130,NA,NA,22:45:34,130,24:15:06,132,NA,NA,25:56:07,132
2022,133,25:56:34,74,Andy Kumeda,Andy,Kumeda,M,54,Sierra Madre,CA,USA,00:00:00,1,02:20:58,112,03:34:30,110,05:09:33,129,06:41:38,113,07:26:00,115,08:04:09,113,09:05:00,108,10:22:00,100,11:35:00,104,12:31:00,101,14:06:18,103,16:23:43,110,18:20:45,110,19:06:00,110,NA,NA,22:39:14,129,24:05:15,129,25:36:02,129,25:56:34,133
2022,134,25:59:17,97,Meagan Brown,Meagan,Brown,F,35,The Gap,AUS,AUS,00:00:00,1,02:10:27,71,03:16:22,66,04:41:13,75,06:13:19,71,06:54:00,71,07:32:43,71,08:26:00,71,09:43:00,66,10:46:00,64,11:41:00,63,13:06:19,61,15:06:37,63,17:04:15,66,17:48:00,62,NA,NA,21:11:56,88,23:06:03,108,25:27:16,125,25:59:17,134
2022,135,26:07:28,383,Lindsey Hagen,Lindsey,Hagen,F,38,Bend,OR,USA,00:00:00,1,01:58:23,42,03:00:38,37,04:27:06,46,05:52:08,49,06:41:00,59,07:26:22,67,NA,NA,09:52:00,72,11:08:00,78,12:06:00,80,13:45:28,83,15:55:28,87,17:54:20,97,18:35:00,93,NA,NA,22:14:15,116,23:58:40,125,25:37:12,131,26:07:28,135
